,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00019335536436575912,0.00031015183869683116,7.830384718826037e-05,0.00019510018715807284,0.00032283476738336267,0.0004396313929321982,0.0001167962484943359,-0.0004501675894426789,-0.00033337186672024885,-0.0001447252941751046,1.1918666561700124e-05,0.0,0.0,8.887211504219091e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06944593207616803,0.29171270155282747,-0.08851695995414005,0.27257274914589497,-0.047983326759259946,0.31325287478959885,0.36140961790676696,-0.23253789341365538,0.12803131018104308,0.04399816802833519,0.05698801942942152,0.0,-7.77156117237645e-14,-0.25988665686845186,-0.15384615384616418
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004812737985497169,0.00014174484214774733,0.0008881282451228584,0.0005485979073410563,2.339829945117549e-05,-0.0003161291023554906,-0.00033952732235300177,-0.000578107346434867,-0.000917632705955084,7.245606174859368e-05,0.0004384059127747135,0.0,0.0,0.005478348160130635,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05610171584396373,-0.024277588900385227,-0.05993319014474588,-0.028110283218846486,-0.05178976049337944,-0.0199642605373703,0.03184199084680787,0.016314575795018712,0.048161761527566155,-0.0007412109365568184,0.027246920974584192,0.16077170418006087,-1.1102230246252072e-14,-0.3745208123156292,0.23076923076922579
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003699106208154494,-0.0021535764540639353,-0.007906511285824236,-0.006361046560834204,0.0010359230293227014,0.002581525967395969,0.0015455869269972726,0.009345302739681783,0.010891034106467105,0.00033537685803016864,0.00017536447324558512,0.0,0.0,-0.004141636268631264,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0010732735142762418,0.001898668052385373,-0.002031997467830494,0.0009399156058071731,5.677969368081666e-06,0.002977651602176677,0.0029719734640549175,-0.004600739373040245,-0.0016289026417397985,-0.0015768418485031077,-0.00021324788703372378,0.0,0.0,0.0005436442831282512,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08751384054806906,0.37021646375198836,-0.11095203266307484,0.34667089395857836,-0.06113641244482154,0.39671473509172,0.4581312325364075,-0.29686502149052857,0.15990617966396656,0.0556535438248279,0.07084609517121239,-0.08038585209003044,-9.992007221626865e-14,-0.2308159862667828,-0.23076923076923947
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.794544309041699e-05,0.0002596538445315327,-5.1946705099323214e-05,0.00012976146034206402,0.0002241265471441513,0.00040583521423088835,0.00018170825981451053,-0.000403066971889851,-0.00022135944447550414,-0.0001457503949307298,-1.4529840122343863e-08,0.0,0.0,5.034416129147502e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03512272887380578,0.33590984419842546,-0.05805494685639262,0.3128925103223662,-0.009314725930762427,0.3618136368828016,0.37116293562378583,-0.31098024628673615,0.05902844592572807,0.025270364202186684,0.057026785429320305,0.0,-3.330669073875622e-14,-0.25988414698991413,-0.15384615384616418
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.06962252312431749,0.2909008933435003,-0.08826680358420615,0.27218934905596587,-0.048640180930228934,0.31195893449805673,0.36077459684493735,-0.23128172252827475,0.12865846861464425,0.044444858402526766,0.05698800849690969,0.0,-7.77156117237645e-14,-0.25988667656569137,-0.15384615384616418
