,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,6.0371089760492044e-05,0.039953167699858814,0.05710355817671553,0.026775888376128428,0.0018092688585406023,1822.080663966583,1952.2929770474848,16.834444444444447,0.999999992462068,-0.19341583920084804,16.784444444444446
1,0.7000000000000002,0.04764223879568619,0.0018856056336891574,0.043459339370294205,0.06963558072748646,0.021250700319589484,0.0016787275691710973,1607.5530926099195,1905.895319414667,15.354444444444445,0.9999999999588652,-0.1710168325410189,15.345555555555558
2,0.7999999999999999,0.052736575707115416,0.007261562983149278,0.04322463620985228,0.07083075468778557,0.019472475409634666,0.0016126792706546353,1519.693353246517,1871.155737893911,14.367777777777777,0.999999999995959,-0.14672369342666103,14.39777777777778
3,0.9000000000000001,0.05752037248751414,0.01354454404114156,0.04179960907753699,0.06834487218539671,0.01898497411502117,0.0015718934182612158,1476.7020189809884,1841.4521914274205,13.665,0.999999999998638,-0.12334410555171109,13.74611111111111
4,1.0,0.06202118410625546,0.019907830921467695,0.040004539919918834,0.06468128746852456,0.01895306897822689,0.0015443374582462803,1450.67323139525,1813.9847759404904,13.151111111111112,0.9999999999992413,-0.11370800546984358,13.352222222222222
5,1.1,0.0662633991614029,0.026133134803034436,0.038073182843061,0.06056347241800121,0.019128877284826346,0.0015248716150172374,1432.997276616794,1787.5991947478342,12.76,0.9999999999994524,-0.1135302036259061,13.467777777777778
6,1.1999999999999995,0.07026868199272561,0.032052405012661135,0.03617462572540284,0.056433803735975674,0.019410809166122343,0.0015115369386382378,1420.214081086335,1762.090493662814,12.452777777777778,0.99999999999954,-0.11313136819921814,15.470555555555558
7,1.3,0.07405634272972031,0.03780030642636858,0.03422724023197679,0.05217372203646648,0.019747932784548103,0.0015015186196441106,1410.2436281566281,1735.5274998224284,12.215000000000002,0.999999999999574,-0.11253573817667313,510.0
8,1.3999999999999997,0.07764364861664726,0.043208290524301966,0.03238668645185683,0.04812019244832579,0.020112761215765308,0.0014947575820977491,1402.3574388492689,1708.9784803771713,12.025,0.999999999999579,-0.11126545020332174,510.0
9,1.6000000000000003,0.08427758988601222,0.05329400505692867,0.02887525516376029,0.04037237054415474,0.020851986240241368,0.001484960337351173,1389.9409688099172,1653.4636738756249,11.744444444444445,0.9999999999995379,-0.10833756466433714,510.0
10,1.8,0.09027684884714632,0.062405798548608074,0.025725827827991602,0.033427915817686685,0.02148866104218246,0.001472485444703171,1378.877848347472,1596.9992565796101,11.543333333333333,0.9999999999994746,-0.10534801654988424,510.0
11,2.0,0.09572834938139432,0.07051540323693334,0.023104414493666424,0.02766902830843117,0.021904599192633923,0.0014482109523026754,1366.3738716276162,1544.076684628391,11.38388888888889,0.9999999999994593,-0.10233247620650536,510.0
12,2.2,0.10070383531597824,0.07781688832789366,0.020953099435168238,0.02304799062164277,0.02201974107417513,0.0014080200553771376,1350.1363001820055,1494.9875467085164,11.256666666666668,0.9999999999995431,-0.09941677771574066,510.0
13,2.4,0.10526304553491962,0.0842408983637919,0.01929569369950277,0.019648921970171665,0.021876605346320153,0.0013596701961213012,1330.686527129306,1451.5903335086691,11.154444444444445,0.9999999999996819,-0.09597755358731382,510.0
14,2.6,0.10945612414928066,0.08997777912937606,0.017949830214210965,0.017087554983494062,0.021549247873055996,0.0013086438178792825,1309.0383735464573,1412.342456206425,11.065555555555557,0.9999999999998073,-0.09284945933727565,510.0
