,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,6.036459269876253e-05,0.03995390454516612,0.05711189944955327,0.026769096499722464,0.0018092408482582984,1821.866887712546,1952.2386394688222,16.830000000000002,0.9999999924975751
1,0.7000000000000002,0.04764223879568619,0.0018887870493671073,0.043457473456977924,0.06963708691067375,0.021245237799494828,0.0016786802021285518,1607.3799821428975,1905.8583611690306,15.350000000000001,0.9999999999590556
2,0.8,0.05273657570711542,0.007260584151337005,0.0432261496184751,0.07083733833159583,0.019468755488891303,0.0016127434168388321,1519.5902851508486,1871.185354170549,14.360000000000001,0.9999999999959724
3,0.9000000000000001,0.05752037248751414,0.013561482021950148,0.04178647595235041,0.06832171998301098,0.01898103792573581,0.0015717916579004653,1476.5669927368476,1841.3892109459448,13.66,0.9999999999986429
4,1.0,0.06202118410625546,0.01978519916115352,0.040102419183728796,0.06487533238349788,0.01895902021735212,0.0015454503151618867,1451.0323969759759,1814.8156996749042,13.15,0.9999999999992377
5,1.1000000000000005,0.06626339916140292,0.02614715164672428,0.038062423674777676,0.06054344160338477,0.019126814630711444,0.0015248066936057588,1432.923717508237,1787.4968442959703,12.76,0.9999999999994534
6,1.1999999999999995,0.07026868199272561,0.03194813448137497,0.03625792497754355,0.05660345451314189,0.019409534148468296,0.001512282206908904,1420.3504045981576,1762.7602656353088,12.450000000000001,0.999999999999541
7,1.3000000000000003,0.07405634272972031,0.037690378843909626,0.034314927442332305,0.052352557213859154,0.0197456270651784,0.0015022501200528625,1410.3672287764089,1736.3200034716367,12.21,0.9999999999995755
8,1.3999999999999995,0.07764364861664726,0.043246254867495684,0.03235671387770699,0.04805924844128616,0.02011325036849102,0.0014944838099399135,1402.3061572149982,1708.6864109350392,12.020000000000001,0.9999999999995786
9,1.6000000000000005,0.08427758988601222,0.053186920636883274,0.028956651301569703,0.04053354324408751,0.02085588189531976,0.0014856515918456798,1390.1997436842885,1654.5299155175924,11.74,0.9999999999995374
10,1.7999999999999998,0.09027684884714632,0.062409455208968505,0.025721129489095034,0.033415001377678354,0.02149346004062608,0.001472376074241187,1378.9691115927446,1596.997612724924,11.540000000000001,0.9999999999994722
11,2.0,0.09572834938139431,0.07056862486658012,0.023067162908200666,0.027595383591873274,0.021901211115290517,0.0014475310140164598,1366.2183094625243,1543.460004166688,11.38,0.9999999999994597
12,2.2,0.10070383531597825,0.0777230029198068,0.02101446283910347,0.023165854822379355,0.02203167429707839,0.0014098924170733108,1350.5485339686159,1496.1366798480387,11.260000000000002,0.9999999999995404
13,2.4,0.10526304553491962,0.08422726124161736,0.019304055773554832,0.01966327459769129,0.02188038631226242,0.0013600731730444768,1330.7971774969046,1451.7925276841465,11.15,0.9999999999996809
14,2.6,0.10945612414928066,0.08999543918502861,0.017940600507646363,0.017075640750736983,0.021541289319560494,0.0013082517724767888,1308.8378970332124,1412.074390307725,11.06,0.9999999999998086
