,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.44803035386826373,-1.4297084464557257,-0.19508116601730066,-1.1864183739730947,-0.7107243376857779,-1.6823705928477308,-0.9985523425288171,4.145616328380574,2.9885650095699727,0.8903105087400941,-0.0008476341851786382,-0.010055304172951016,0.0,0.0219088122634094,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.44263165693170164,-1.3879668545139972,-0.1929264402234865,-1.153045666217109,-0.7006488592342408,-1.6305724854848973,-0.9710885361903361,4.2470094982455215,3.03925380503534,0.8906774594767142,0.004315657296160252,0.0,0.0,-0.023307782913310315,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000923256551403626,-0.016576388177260183,-0.0025461510022655866,-0.020290159196451982,-0.0004520582578632662,-0.01267030319928184,-0.01775054155603656,0.01721094411439527,-0.0005963528423358795,0.00102675960160662,-0.004495851471411254,0.0,0.0,0.006523964097026231,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.44547808714535686,-1.430929909321315,-0.19369868296764683,-1.1942750068096477,-0.7055931810603885,-1.6752812210728665,-1.011663019060484,4.328833971579272,3.0737991386306027,0.898934969789208,0.042125010500681306,0.0,0.0,0.656889378809961,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.47102540528632203,-1.5832429454164136,-0.20118136530340883,-1.3240333262301431,-0.7512755170431403,-1.8524478339860007,-1.1305967524150213,3.2932972853835674,2.310411207011936,0.6695987032895113,-2.7198129407672303e-06,-0.025792489870398023,0.0,-0.010744288965681003,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.3305052888614182,-1.55263175027567,-0.14472019534758118,-0.8997281550656295,-0.7526977358831163,-1.8212432499069493,-0.7640890353075661,3.275726787190193,2.3117113005933114,0.6708711737205945,-0.00022834580394790475,-0.008219628472792855,0.0,0.0005987320256133947,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.4370101344236346,-1.4658914180910738,-0.18873743773568316,-1.2327320110488762,-0.6935276678060376,-1.7066552430823838,-1.0551851986572336,4.358161251560031,3.0585142010375908,0.89034923403429,0.00011797318724426548,-0.024644088752342155,0.0,-0.008066841387966294,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.4712513611933228,-1.6053845299865381,-0.14304648106682263,-1.3483411873926359,-0.7493698957021827,-1.872313907115577,-1.1529006419848156,3.329817440479516,2.3214548827393897,0.6701463797075281,-0.0004406003045468565,0.0,0.0,-5.4382830262962884e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.5478979735374123,-1.8509227298027764,-0.23710586372040368,-1.5578522559431642,-0.8693297559395938,-2.1538921496773615,-1.3338796902816066,5.438664461650326,3.815895935797976,1.1135188936795732,-3.554667831066263e-05,-0.018075044513778463,0.0,-0.004289377095541816,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0007434835288070625,-0.018846382490729705,-0.0039005143984403956,-0.02200057955621435,0.0025836926974369054,-0.01552220896678542,-0.018103526095899054,0.028148773648375664,0.01001161043306121,-1.3744798425586594e-05,0.0001565788432112961,0.03472539452928896,0.0,1.185405513885711e-07,0.0
