,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0008274619800162244,0.005295486371572961,-0.004511856647353631,0.0049908249024000215,-0.00011984035105962029,0.00563109133781516,0.005750968646185358,-0.007048335901750265,6.980088157829188e-05,7.718810814887445e-07,-0.000496491987968538,-0.013010625403362777,-1.2335811384724653e-15,0.014359015414075388,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.015557038052627205,-0.1398154403923323,0.014594161901115297,-0.14077238081012436,0.016552029412948886,-0.1388268681658077,-0.15532262622706292,0.1573138803326215,0.0012423167353287701,-0.007176491550991595,-0.03011531657805166,-0.045585807787951446,-2.5313084961454584e-13,-0.10263064484586971,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00016909963381982142,-0.00021276549296174945,-0.0002691904457250469,2.5099397654914674e-05,0.0007787708081698723,-0.00048034795310835277,-0.0009581460723841548,0.0014932733609409796,4.703536937160965e-05,0.0001761966676519415,-0.000116268576895527,0.0,0.0,1.2579379147979198e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0004625782508175411,-0.00719622103059006,-0.0035272667606374144,-0.011185673805482051,0.005001885324815941,-0.0026573163811197593,-0.007648368150632038,0.005780415913087545,-0.0020745676169872246,0.001190567143724507,0.030600294111368952,0.0,4.514906966809175e-13,0.4476081353666457,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002752064623108298,-0.13277696451515691,0.0025065251757842785,-0.13979992584381695,0.007219017576490005,-0.12512232751440253,-0.14228964817268216,0.15843530688133647,0.001781685944635121,0.00032948231449403436,-0.03687491920714593,0.0,0.0,-0.25525978200250865,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004454508712975405,-0.005307530954400507,0.0016880393190193772,0.04362349317331936,0.0073502946674997,-0.002440382749813909,-0.009691934025638586,-0.0041233873192723335,-0.014096632898739097,-0.005513790126622361,-0.003172727694795735,0.0,-7.401486830834712e-15,-0.04876047170106223,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0028668829912139996,-0.07262214584640617,0.004846128703163344,-0.07061235839796479,0.0011187261791010578,-0.07440386243422308,-0.07546095881415966,0.08437301881651318,0.008313055978329946,0.00043628030121021296,-0.018482641326981398,-0.025997530234952253,0.0,-0.06772116734407638,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010935951620211202,0.0032074739402687662,-0.0030098443991111337,0.0042909107546771465,0.0027929648200516457,0.002108537347645431,-0.0745696273409274,-0.006518530961359508,0.0033256462772632256,0.003056417275000659,0.002873371185198298,-0.026027235056947897,-1.8503717077086948e-14,-0.01646807992995788,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00015035588882575157,-0.11745303004257616,0.0011359161511104777,-0.12429510106201276,0.005474911152970077,-0.11003195917218635,-0.12653750293905602,0.13885193558691955,0.011662779006883773,-3.7814592140564324e-07,-0.036521324055425027,-0.056084310334259355,-7.549516567451372e-14,-0.28198610274401276,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0023978474392127302,0.027056179876316356,0.011327542643739448,0.036063484554746075,-0.007292629600999028,0.017284020450655,0.024754857476892208,-0.04026338849341727,-0.016244989830595313,0.0005200674357781051,-0.005752815324351805,-0.021017245753965266,3.947459643111886e-14,-0.06364962557718999,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0004318409111395527,-0.005495904483660269,-0.0009630414600757091,-0.007100990710178057,-9.731043923231461e-05,-0.0037695874665916824,-0.00367196330471943,0.008609289963214969,0.0029560196052687542,1.1487927078891068e-05,-0.0008326462996252537,0.0,0.0,-0.031843731602755256,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010907843456345037,-0.08017762082213209,0.03303051777184672,-0.05800776954311845,-0.012949053965592676,-0.10408355805294243,-0.0910265759766516,0.04069039847849108,-0.05217832308375658,-0.006764149670478005,-0.09219166298190652,-0.033307179151276914,-1.8881721583089396e-12,0.431370298249835,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0001696162086266562,-0.029106810628102116,-0.0007640266641535517,-0.03105359423300236,0.0038338038795013704,-0.026920306429697147,-0.02893736316494562,0.03774721954527744,0.0175531998167443,0.0002942358103649312,-0.009465270648456722,-0.015179075561064164,-6.106226635438615e-14,-0.0939825416814712,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006423104503899353,-0.10273662770710339,0.0015723162764136047,-0.10837013887440083,0.0031665985753235163,-0.09656896614122577,-0.11097706521536328,0.12052318079910805,0.008966846644013466,-1.2250607249058092e-06,-0.007938160791252763,0.0,-1.7359850930503158e-13,-0.041489774408050725,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0036796914867444383,0.0032104844884227888,-0.006184487933194229,0.0009500654317078316,-0.000211814592077116,-0.0035920473985291555,-0.004685596018411606,-0.005572995109868841,0.00075058565928538,-3.733643681566183e-05,-0.0009426866289614884,-0.014011465986035466,-2.0185873175005487e-15,-0.0036696835113948687,0.0
15,O + [Pt] <=> O.[Pt],0.0027152716293328315,-0.11388171946364505,0.001988346886957245,-0.11406522377787835,0.0035768058472857474,-0.11360066516362685,-0.12173532387379785,0.13403624754253476,0.011629682848437035,-6.170894429146041e-07,-0.015731303061287057,0.0210556568954808,-2.472769463937949e-13,-0.038402019798835216,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.509299689729612,-4.51525403208943,-0.6276582439402258,-3.7317116222671287,-2.4361757819186574,-5.338985224070162,-3.17346379495364,11.613982283594934,7.151153163497194,2.0685770903862464,0.004049405430667359,0.0,-1.4171203892893966e-12,-0.07081340970021992,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.001534372391165947,0.0068574523876528595,0.007385356615481993,0.00574900910529365,-3.6255335730188493e-05,0.008029793791608099,0.0074599423815498705,-0.009735078150387808,-0.013143492580743092,-0.000641110363013447,-0.0068585512722894575,0.0,0.0,-0.01803274467472936,0.0
18,[H] + [Pt] <=> [Pt],-4.0018352930145695e-05,-0.017776181102472966,-0.00231861851039522,-0.020045197477375876,-0.00047391814132983167,-0.015222558550630604,-0.01773295801219958,0.022105416711884367,0.004096281856427044,-2.385748599232264e-05,-5.845086843839959e-05,0.0,-3.330669073875516e-14,3.103376349848549e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0025052407838996684,0.003384471629165694,0.0009124278746246581,0.003357079469213029,0.0041664472133582,0.0033979810964357153,0.003147559147771063,-0.0024354311157384154,0.0003032691172592496,-0.0010694190046307973,2.8461480158808727e-06,0.0,0.0,-2.7413545864123665e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0008314251417933501,-0.06616144895395201,0.0002593345474312181,-0.07018597777186268,0.0006844797946940526,-0.06190096420120275,-0.0700014537042609,0.07832519509196974,0.004401030429311397,0.002013303411599785,-5.210362514981074e-07,0.0,0.0,1.1312461653242691e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0010458721293910977,-0.019126237544461775,6.490239727144859e-09,-0.020096096156581637,-8.867602496262474e-10,-0.017939518556563474,-0.02152200128952673,0.0160624523871577,-1.7797487731117385e-08,-2.6884717796954722e-09,-0.012294919628780246,-0.049065758078414505,0.0,-0.011054225646563292,0.0
22,C + [Pt] <=> C.[Pt],-0.0014755300268234541,-0.042560604493922786,-0.0051923518296653525,-0.047960171632862356,0.00035219193414844866,-0.036672913210641964,-0.04954740076282438,0.044257369553645357,0.002986022298860583,-6.887758552939381e-08,-0.001985685744971209,-0.041412635783923395,0.0,-0.03583181641950768,0.0
