,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002468254096312279,-0.009407746503153076,-0.001773661001091923,-0.008933320114547859,-0.0011713827703191393,0.009169176186780703,-0.006082493319305063,-0.003417236136729516,0.0075189103554500255,0.0011465006321160374,0.003985768789908706,0.0,0.0,-0.0156140555884094,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002629261099795388,0.04406279739137067,-0.00040452793438459065,0.04838003631096881,-0.00461370260170805,0.03915154412130489,0.043841787640991094,-0.05710360205272324,-0.013593469259346177,-0.0001229560046472094,0.01729567066026601,0.0,-1.7226498006600468e-11,-0.13393796181899553,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004912157300511286,-0.008040391069709364,3.905835448704016e-06,-0.001985686025929772,0.0006945437436176375,-0.008297413979127515,-0.0019908159657573044,0.011299289563030347,-0.00044522111512103313,-3.085782167717518e-05,-0.0002690038619886597,0.0,0.0,0.001432341148680855,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002872589068019438,0.1081304402716314,-0.001622182285701277,0.11097737026903019,-0.002237777464906001,0.10509256758977102,0.12101497784819974,-0.12359554077485031,0.00929763462023427,0.00020359572829060143,0.0607798107556373,0.0,0.0,0.40106405140868273,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012151886346409495,0.002760263258000831,-0.009002017431631036,0.004104410283349849,-0.015524683659988853,0.0012843192137638791,0.0037912459547122905,-0.015776506554542595,0.010375589728497347,0.0068354357553471095,0.0011278806201897782,0.008340158249000676,1.074140776372252e-12,0.0005977562546046013,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0020146781949219976,0.008210060700575629,0.0008926268834130489,0.011118501019947418,-0.005092196198159396,0.005131342608736502,0.010225644999286758,-0.009279185472683195,0.0013492497144058063,0.0020190586336822497,0.004912879137013487,0.06532654315226241,-3.437250484399908e-12,-0.0033841431440678736,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007911914155164505,-0.01996870504629635,-0.0020424275422130486,-0.0213262326147641,-0.0011517932120889288,-0.018511796372837633,-0.02075842575547202,0.02866732842849935,0.0062396221728582175,0.0006455968659269071,5.306643985928486e-06,0.0,0.0,0.0024360753099021033,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00015413231944102996,-0.002840171264263974,-0.0003004317880399613,-0.002408560678310486,-0.0002533140663104174,-0.003296348511834443,-0.0007042076940940863,0.005806506520736742,-0.00010446526566321178,-0.0007707675328630806,1.2212931392126944e-08,0.02285193229032919,0.0,-1.0180172648443637e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01563674867459827,0.016557435283952454,-0.01374459322611125,0.016248748348556406,-0.017635097555843943,0.05215203034722832,0.02301582507988661,-0.012703009994706888,0.016603372506071197,0.008128296782677912,0.0013952461008392414,0.07033931926475412,0.0,-0.04239113331819834,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002804032449615401,-0.0013186904893160557,-0.0010768869484610486,-0.0018100912912144493,-0.0008940580726662212,-0.0007993218715198816,-0.0010382988900561017,0.0024390754627694983,0.0019759876497582756,7.79566555656856e-05,4.0531145008542156e-10,0.0,0.0,0.0026560072233628167,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.003640800205677332,0.037001006337709294,-0.007337992410378358,0.003625209761225518,-0.0006579589510005678,0.04060918510232936,0.04532154423580426,-0.04054894474725516,0.004614708199876704,0.0015043854337780634,0.0037327461063517207,-0.021055539813648477,0.0,-0.010314073830213643,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01122867272498582,0.10720899711663355,0.02550073765496797,0.12087120565108074,-0.004263166330857249,0.09251313128295405,0.09714945685661121,-0.1953454040388556,-0.08178190087358253,-0.012800301481835356,-0.039958871928485816,0.0,-1.1375456133142732e-10,0.20268524897936968,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.009183101658074273,0.032714515584416806,-0.006259713493412736,0.009734383623915257,-0.0026131835691206784,0.029613933298127407,0.041919087764604825,-0.008825201842590802,0.009468530015968774,0.0016688200693101326,-4.779520431772576e-11,0.039162815706164165,0.0,-4.799790734720679e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0033441191738466398,0.014363603626434095,-0.00910778074107512,0.012863107210075381,-0.0017593766945800653,0.015951150662618863,0.017713102100758528,-0.015407680929296022,0.0022832359352681158,0.0007217916532572392,1.6796018045926103e-06,-0.03792768128004175,1.1102230246769727e-14,-2.103125516041571e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0022023440443763634,-0.02560927707596591,0.004708987747532489,-0.023982245580602028,0.000252233611598141,-0.04428014223128089,-0.02780851594433573,0.052732869905389494,0.0025161224478868352,0.0004180323562014252,-6.819060771076705e-05,0.008302227817558482,0.0,0.0010348783018139613,0.0
15,15,O + [Pt] <=> O.[Pt],-0.9233198338144262,-2.031962929600161,-0.4305994031441363,-1.7773619626463173,-1.3878870595043737,-2.2359882709927925,-1.5327322079417027,9.12693314350545,5.044273262291992,1.270350733195206,4.3243122623763905e-05,0.04217536345893983,-6.893414410344912e-10,0.007344288296030888,0.0
