,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1691947311918849,3.9864509716498735,0.46089368806133785,3.210768905081078,1.9481868445119077,4.839540878885481,2.7059242662437395,-7.003830384006447,-4.965472766272184,-1.6573341403015291,-0.0003729187739087591,0.0,0.0,-0.00016207804738006029,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.8989539262942656,3.109534498150885,0.3571406983540576,2.4872705673494546,1.503796050641927,3.802094228358318,2.076502509240914,-4.720338763152609,-3.486456434839297,-1.2248722223404076,-0.0006978857366605154,-0.06513050014401206,0.0,0.0015239748515282633,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.6168252716679274,2.255649746907891,0.23803766592971215,1.7808750878197381,1.0513013098874482,2.7941153542901347,1.4791535710974701,-2.4003183101079872,-1.978247363385253,-0.7852900169876654,-0.00010832075084808208,0.0,0.0,0.00831656619457834,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0005522467386383037,0.026374797511312685,-0.0022398252305098803,0.027616005729553236,-0.00037509233475170427,0.02504245277365814,0.029856211726739988,-0.01580154361863291,-0.0013279983180396954,5.656183306350401e-05,0.048323348848572915,0.0,0.0,0.49515160848816653,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0021496371440298642,-0.0991551519978162,-0.0032123637045879945,-0.10450108005939925,0.007947746218337466,-0.09337463809451807,-0.10129764479733279,0.12674827168165176,0.024968844559917554,-0.0006711411199724995,-0.0019485577259030543,0.0,0.0,0.01106632303791,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0007901780972364824,0.02705161745877648,-0.004165679048164538,0.028335169134871406,0.0010321380002086974,0.025694413901799003,-0.008217695055206557,-0.02726585999875655,-0.0017844969805627586,0.00034510454085453623,-0.00019298416424886063,0.0,0.0,0.021099428009025346,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00118988387278849,-3.769540222464776e-05,0.00026474733387587987,2.1168353482039342e-05,0.002963849563965596,-4.103547648638993e-05,-4.234923077431455e-05,-5.748813352703463e-05,-0.0012273764932502396,-0.0015992112642180152,-1.0976358408697972e-05,0.01519988156152582,0.0,-5.269788295273222e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0017990328514603515,0.0644388527405406,0.0037731483008067125,0.0699115762340101,-0.007653711078791611,0.058446827353702505,0.06612686001497618,-0.07978364809438199,-0.013896629239183356,-0.0005045392815020498,0.01813249035690852,0.0,0.0,0.06336948305465015,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1760407082653368,3.9870104666859416,0.4739252730117299,3.2185950139078114,1.9481861039520731,4.832063583813023,2.70047808120661,-7.018012352975159,-4.976178439638456,-1.6574425298009663,0.00607809404444674,0.0,0.0,0.0598134947740965,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1766558682880386,4.001501261998339,0.465005223586446,3.2223434439199132,1.958977819641773,4.858050847100471,2.7127741005617425,-7.023027714076554,-4.980780809849793,-1.663357093538175,1.2590441461917183e-10,0.0,0.0,1.1359005922531806e-09,0.0
