,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009142221205383107,0.0008890903062014683,0.00101118670990598,0.00096683022354559,0.0012641632772491165,0.001239029108629516,-6.396877364205033e-05,-0.0030915449217374137,-0.0031166664104881033,-0.00154838254572221,-0.0003292929512925224,0.021396023670968742,4.008284471497786e-10,-0.05524295598988516,-0.011235437281393337
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0009009737293122079,0.0009034389046019544,0.00022222791130544587,0.00022469306906387976,0.0017618743071047703,0.001764339504828718,-9.391850326606601e-06,-0.0029429252706712535,-0.002940460756859565,-0.001588265440351281,-0.0006456120438501294,-0.04175658678043227,3.9745681747534446e-10,0.02558632177859221,-0.04732717251704436
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01650855894506353,0.016352930781746922,0.004014424555904786,0.003895428004702457,0.030483167656549917,0.030327478841350758,-0.00015555409610623896,-0.05354057533308994,-0.05369589237807774,-0.028838371564729164,-0.007485061853577296,-0.012075843691759812,7.278223256794573e-09,-0.030222518160880722,-0.02816614146693625
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003137929183338035,-0.003728207816059387,-0.00428341710436539,-0.0044369728638398226,-0.0016838964127775997,-0.0022741883882907224,-0.00060470403181082,0.0003617468568477601,-0.00022853030971249776,-0.002117427127540449,0.03770994556057856,0.17126416303394693,5.030540832582769e-10,0.6598206250510209,0.1738956586689623
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.014870026530891695,0.014719177406916688,0.0036162160370107684,0.0035044373973772977,0.027138478340385994,0.026987571118086667,-0.00015078024282565874,-0.0484765252391815,-0.04862708084886865,-0.02600169178613637,-0.006750737892680693,0.0,6.524345550574566e-09,0.0006656889280806973,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010589298891506045,0.010512688038274591,0.0006951343768755189,0.000647593289191145,0.019331966126169234,0.01925533138918094,-7.658348739650283e-05,-0.034215566491691884,-0.03429205883152117,-0.01830378978826758,-0.005193617787256701,-0.006566721271442452,4.573605016302531e-09,-0.043119579286724434,-0.007214863162631571
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.66225682860464e-06,4.781618069582877e-06,8.261572123328846e-05,8.474247451722416e-05,7.511603614698165e-06,7.6309648546679e-06,1.1936123976895551e-07,-1.2196006074327203e-05,-1.2076644833071914e-05,-5.98863614997641e-06,-2.4683869828806927e-05,0.0,1.5247062969157431e-12,0.00011816298130926364,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006463000211439055,0.000639131762792832,0.0009239604536855165,0.0008917061584360681,0.0009393839728859409,0.0009322149144364317,-1.8663665371320955e-05,-0.0017320726061432403,-0.0017392368662274558,-0.0008748333793784431,-0.0004283565696009695,0.0,2.3542784043528387e-10,-0.002621196858862142,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.017844995009796805,0.01769308387799154,0.006321073883728633,0.006169243657373207,0.03247190790120458,0.0323198940833449,-0.0001517882112244651,-0.05749585558164307,-0.05764724469352277,-0.030786376656098367,-0.007841383339644804,-0.016767359164587933,7.735353889608715e-09,0.0024187741326438584,-0.031550034731969864
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007225645772288779,0.007139653298868503,0.0025084099364561254,0.002422442192152503,0.013212335924034155,0.013126312054720075,-2.9268678405166318e-05,-0.023668471851965446,-0.023754305812451294,-0.01272949449076009,-0.003300283540209589,0.0,3.2161512978599803e-09,1.2158057762830333e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00103992047793632,0.0010292539653571425,0.0010124894314090013,0.0009770282189691412,0.0017088999798635471,0.0016982331834502862,-1.0666087208600085e-05,-0.003755571350403541,-0.0037662358591957178,-0.001919338155103884,-0.00042622150975636674,0.0,4.756488162677525e-10,-1.2849578222883538e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0035707412525756706,0.004221697493136826,0.0032139542299730005,0.003864914305257295,0.004021937385923667,0.004672888754485972,0.0006492817857520614,-0.0042799242022892705,-0.003628986123110154,-0.000164427595021134,-0.0075417312838756845,-0.3144379613572945,2.932401792173667e-11,-0.19179447645076722,-0.33090873950889704
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004672654469411513,0.004621189663107518,0.002525989545490133,0.002473326013479085,0.009564764648897701,0.009513286589876765,-5.144949445080837e-05,-0.01782642779591051,-0.01787782542924019,-0.00973604554339152,-0.0022857199327267377,-0.013082163999405304,2.3348451522376023e-09,0.003973535840244261,-0.045061318505523605
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.000504199456791406,0.0005519817960596193,0.001157922677823914,0.0011259669345956335,0.001350899290020944,0.0013986828270112202,-4.3293929185287175e-06,-0.002562345169110889,-0.0025145539202346915,-0.0013175506218817156,-0.00024197373734406648,-0.03361347294787853,3.100953856022994e-10,0.004719144158120027,-0.03385243168254705
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.012660030301271198,0.012551582831549724,0.0038761603001649277,0.003767751756269696,0.02380168773906049,0.023693190891917883,-0.00010839208985057295,-0.04250175968044357,-0.04260996369202778,-0.022894926208422987,-0.0059551163188094934,-0.006566721271442452,5.619740422938706e-09,0.00045877178261072044,-0.006613624565745606
15,O + [Pt] <=> O.[Pt],0.010914998238322073,0.010810337356705784,0.0007729352790603391,0.0007153273932129126,0.02000051082581639,0.019895819214070957,-0.00010463588552960277,-0.035418374329674866,-0.035522877360166426,-0.01902403857945251,-0.004936591573576784,0.0,4.757344121994357e-09,-0.0023570980664201907,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011682363115238608,0.011565833425051648,0.004043176061801467,0.003926670285295686,0.015837317197836445,0.01574919831014094,-8.808410640959849e-05,-0.0389293511481636,-0.03904572524582464,-0.015429535791226369,-0.0035173234317523883,-0.012056916013801065,3.786970760839481e-09,0.049417606742189556,-0.04210254412962537
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0013205964429785085,0.001320411801127299,0.0005216328901959988,0.0004746810916673465,0.011237801096771617,0.011199735478605323,-0.000133033718787975,-0.005775570467566039,-0.005775699740934717,-0.003377234346933853,-0.0008456190135577036,-0.013061659014951155,7.728615773208384e-10,0.009237866317744044,-0.011288559403267333
18,[H] + [Pt] <=> [Pt],0.0023106968389597837,0.002278554688964776,0.000437331673363699,0.0004051957681493165,0.017447073836484847,0.017373479426800457,-7.35380671841769e-05,-0.01987890557431281,-0.01992340607672019,-0.01654483213819092,-0.004396411575755579,-0.019618111711823462,2.7061532678962296e-09,-0.028750506094351907,-0.02155380064972676
19,[CH3] + [Pt] <=> C[Pt],0.012925108920059776,0.013582573270234212,0.008912282312397036,0.009524698967459042,0.020026681276912286,0.020684145098293694,0.0006463060769608468,-0.03113035046358087,-0.030472937428409848,-0.014211303360616366,-0.02058073367814532,-0.011222057493678538,3.5681529390972364e-09,0.06654347253097652,-0.01217134260266763
20,[OH] + [Pt] <=> O[Pt],0.007923288785627829,0.0077774313513842615,0.0025662972688916493,0.002467261472350304,0.00959395240809458,0.009451748044682455,-5.277253094907914e-05,-0.02773280315234867,-0.027878560266223176,-0.015142651879321387,-0.0027917663755285447,0.0,3.816296933000184e-09,-0.032367252961089006,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.01680393419798415,0.016617724030590714,0.00258141137776428,0.002467288885760199,0.030909527608324914,0.0307232412887675,-0.00018611789132216602,-0.05443874855386938,-0.05462457089963577,-0.02935525322464308,-0.007715814510454651,0.0,7.426091642126326e-09,-0.028684134847777168,0.014378682298663603
22,C + [Pt] <=> C.[Pt],0.010594094982916667,0.010506689358200283,0.003443831545395084,0.0033564597671706642,0.019667515860083293,0.019580067290429264,-8.735611811187166e-05,-0.0346427255156998,-0.03472991933684896,-0.018643157241235307,-0.0048819927858719326,-0.006546216286988303,4.650610878918697e-09,-0.02545128017599902,-0.026288398702475704
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.001120167716975007,0.0010978130761957622,0.0007787598913599038,0.0007335725599694618,0.002148070608084995,0.0021257160183765947,-6.233027873560158e-05,-0.004386588826979102,-0.004408945381687716,-0.0023638083586697604,-0.000182567038825556,-2.2369073951244737e-05,5.773076497503807e-10,0.009894985541668158,-2.268824893782288e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],0.010006804074337738,0.009963555450928965,0.002584519861607586,0.002541298761587588,0.019421941515917505,0.019378657977135196,-5.76101146351315e-05,-0.034483371734365484,-0.0345264401723481,-0.01860951312708321,-0.004768934844394037,-0.007855459544384573,4.563786130074587e-09,-0.016259399106705354,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0011057110693184309,0.00110278307137078,0.0009752892161923135,0.0009488451187283408,0.0017809992286204758,0.0017780714714354124,-2.928589810210595e-06,-0.003843432778256116,-0.003846362925200931,-0.0019371978072130402,-0.0004352444505644485,-0.03617566090314926,4.80927422138421e-10,7.404874032217399e-05,-0.03643266768875281
