,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002658968449318805,-0.024386713767828184,-0.0038025385869724106,-0.02517254809993662,-0.001465347787015316,-0.007408578188545399,-0.009867501409990103,0.015224510006685446,0.0036863867490003173,-5.134540756919652e-05,-0.009170114813462462,0.014947731202523875,0.0,-0.04115905419985186,0.005385108870373391
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002067587146925388,-0.029199023722758705,-0.00032787092425518385,-0.03171803174770398,0.003974918666928546,-0.02657482583629065,-0.030542458755273057,0.03850123586649542,0.007847935377608906,-0.0008346119906443349,-0.016449183481458594,-0.013853620041831044,0.0,-0.0649759748962629,0.051333081878404616
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008783245551930772,0.0028155653447362824,-0.004342005847347941,-0.0006494048009838349,0.00013335038643763253,0.0064241275929640285,0.0036984273626482706,-0.006426838089249774,-0.002749776198827501,-0.0007690609312779898,0.0004897171484734212,0.0,0.0,-0.00023913978659852796,-0.005693775723381437
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0005909895534968889,-0.029326911430393874,-0.0027062010773828554,-0.032618138676594764,-0.0019211344881187502,-0.025894131338221132,-0.02991245530907922,0.036078052201418055,0.006080493601932308,0.0010719112859994885,0.026419972660442513,0.020808454236901825,0.0,0.5250424549204352,0.0740784719791312
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0010142099638556293,-0.04026029615247278,0.0005344861308418206,-0.040944838630327406,0.001514644846605777,-0.03954757907976558,-0.046742513145703636,0.040609680774397326,-0.000522348449663659,-0.0003062672076330643,-0.01949766849755428,0.04783804932128049,0.0,-0.008745923936518522,0.13841846128783986
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001266952587857605,-0.025425838267991288,0.0012226222962410196,-0.025944038961395733,0.0015328762359439368,-0.024886370210330477,-0.028041383157334548,0.02806098175372546,-7.454903310729437e-05,-0.0020657652745769946,-0.002739348775081421,0.0,0.0,0.0006202415286199122,-0.018504845046008824
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0027006006303914943,-0.0038340241728502407,-0.0021498748855741222,-0.006795078659473647,-0.000819792980149721,-0.0007522282892370455,-0.0011295330552438551,0.00979776208357575,-0.0045975921694250705,-0.00026740117211787536,-0.008309731381518505,0.077695970337495,0.0,-0.002223564118260756,0.012309234143550072
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0005324987458408586,-0.03074866926424551,-1.342035488889663e-07,-0.03169728408873583,0.0010844576617419256,-0.029764698846769817,-0.03510964591566042,0.03535273868233209,0.00015170712794344813,0.00012033707641465169,-0.01796409460880561,0.0,0.0,-0.073286550736349,0.09526192936852168
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003861175007219561,-0.038511285431952966,-0.001396394851474176,-0.04160492054125292,0.0018329669332087888,-0.03528847563689608,-0.040208395479167235,0.05152502010825087,0.011195503057863971,-8.830614242155521e-05,-0.020553203745121502,-0.0483173530845447,0.0,-0.10522022136227693,0.02471877939399859
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00013360519284790222,-0.0281355426846776,-0.0026088768983745796,-0.03188244626491193,0.0009002685983907168,-0.02423751237329617,-0.029275978428163693,0.03579534261768429,0.00029164109614675395,-0.0004564990393056368,-0.02334522302405756,0.04783267251728464,0.0,-0.13437566090297107,0.14834624908347244
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.8007094128427646e-05,-0.03664112466202401,-0.0013168661105046845,-0.038333029805371684,0.001427161154476581,-0.03488209045624726,-0.0430613798599839,0.035297666696556984,0.004238214691094274,0.00014173508223505173,-0.013722996171111324,0.03203084224340342,0.0,-0.0256994121808206,0.03424724968253921
