,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.026879283152945185,-0.3129255052098327,0.03597057771794673,-0.303865094997576,0.016805320664584966,-0.3229652450900781,-0.3397134758157035,0.2984809788311405,-0.04224647709240064,-0.03185139538491123,-0.03654717721579869,-0.08904719501335517,2.442490654176056e-13,-0.8986265985007659,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00016491391714983352,-0.0004457223850235969,-1.5099221527780981e-05,-0.000295908110088727,-0.00033092191668266367,-0.0006117299183778724,-0.00028080893096478856,0.0007365175419058214,0.0004557065427240088,0.0002238788576652834,2.9187101471906087e-05,0.0,0.0,0.004372933374127113,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.221218257283366e-05,9.035483933824555e-06,1.632368229059976e-05,1.3146983542931715e-05,7.656275407292138e-06,4.479576922211127e-06,-3.176698246608187e-06,-4.7655567392607765e-06,-7.94225483795744e-06,3.6901112258100244e-06,-2.604977482611823e-05,0.0,0.0,-0.0007643127962624718,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.020810544344353015,-0.04719239035682277,-0.015166171256545019,-0.04154950666876561,-0.027065011444748887,-0.05344520706988464,-0.02638733736100569,0.08433491149465915,0.057925320396038905,0.019656742632852112,0.02445475732549694,0.3561887800534365,-3.1086244689513435e-13,0.6308202986986611,0.35026269702275953
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00711495756099215,-0.0318668760811308,-0.00276169492683509,-0.02751469103964942,-0.011938759514070904,-0.03668948396571192,-0.02475367973394821,0.05130922283212591,0.02654284217747774,0.010052165905530206,-0.0011616646174214468,0.17809439002672617,-1.6653345369382197e-13,-0.011979767127069491,0.17513134851137976
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008378854416558133,0.0018471879432489032,0.0007095429298239203,0.0017188441360931716,0.000980100352921801,0.001989404289888367,0.0010092940448738908,-0.0038514848325909294,-0.002842229660532206,-0.0009499887138253648,-0.0001604669442466272,0.089047195013371,2.2204460492509596e-14,0.0008598332774977041,0.08756567425568988
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005845594215973096,-0.014854259662862333,-0.0038928384183718125,-0.012901679792761094,-0.008009421217002422,-0.017017891720569937,-0.009009192087705994,0.02877433394394437,0.019762549521223544,0.007369364224821973,-2.171033522713398e-07,0.089047195013371,-1.1102230246254799e-13,9.77593000398357e-09,0.08756567425568988
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.003839708764938843,-0.009970736345273273,-0.002089875877748258,-0.00822101074493181,-0.0057786791437332875,-0.011909587840702335,-0.006131263002976841,0.01961294618252735,0.013480480658235278,0.005260540001298002,-7.2216670017478895e-09,0.089047195013371,-7.771561172378359e-14,4.7596153210737845e-07,0.08756567425568988
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0038340719095723832,-0.009965135622218705,-0.0020840878077423275,-0.008215258817132887,-0.005773209847642345,-0.011904154665944857,-0.006131298791051841,0.019603693426495414,0.01347119267442574,0.0052586222172049685,7.055922028054778e-06,0.089047195013371,-7.771561172378359e-14,7.933456953687255e-05,0.08756567425568988
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003839704866656748,-0.009970616635688838,-0.002089873447989801,-0.008220892501764629,-0.0057786736182102285,-0.011909466506236761,-0.006131147186988417,0.019612827129665063,0.01348047745138108,0.0052605492884804424,1.2288243178252308e-11,0.089047195013371,-7.771561172378359e-14,7.767678589969163e-10,0.08756567425568988
10,C~[Pt] + [H][H] <=> C=[Pt],5.343386266997205e-09,1.2415521227647718e-07,9.657257781923599e-10,1.1977756725216697e-07,1.0194209449449951e-08,1.2900605184722468e-07,1.1881182459605277e-07,-1.19499045635813e-07,-6.872227364610846e-10,8.926799110610689e-09,6.0093217866959085e-09,0.0,0.0,-5.932768092993103e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0018444678129112266,0.05079873460766664,-0.0009876643301781067,0.04796521604063264,0.004982721971027057,0.05393852504675788,0.048953363865725526,-0.06049675170014194,-0.011573003029406349,-0.002186729315355701,0.0021218277313112214,-0.08904719501335517,6.661338147752879e-14,0.0472953875173161,-0.08756567425568988
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.6752464305433293e-07,-1.4851477238336744e-06,5.236541066788182e-07,-5.93968985080839e-07,-1.3550299407066003e-06,-2.4726530213184994e-06,-1.1176230878271322e-06,2.083016546942285e-06,9.653934281948627e-07,8.35666093366055e-07,-6.395235670823221e-08,0.0,0.0,2.060468695541534e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.468242088691333e-06,-6.065610578473664e-07,-3.304294990218075e-05,-2.7181270415547335e-05,2.29788963372648e-05,2.884057911275564e-05,5.861681422202688e-06,3.8547311949783234e-05,4.440899562140437e-05,-1.4390892233410236e-06,7.734905628828423e-07,0.0,0.0,3.6566753187167225e-05,0.0
