,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008862029909541658,0.016732740137000927,0.006561688552038855,0.014432217742337404,0.011522516424748311,0.019393436032833365,0.007870012784567762,-0.022139496001348662,-0.014271225597950863,-0.005033975527080987,-9.953585846064413e-05,0.0,6.661338147752276e-14,0.00012837275219462356,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.008642430480961652,0.016270092331820807,0.0065880891048705256,0.014215594271039517,0.011018402860420348,0.018646245926757204,0.00762700269244569,-0.021680785599534735,-0.014055436501206917,-0.004889300643145349,0.00015840872799984174,0.0,6.661338147752276e-14,-2.658816316928559e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00884249094549435,0.01670606194646617,0.006553799918865683,0.01441719096289378,0.011489503135211257,0.019353282267471347,0.007862875726894095,-0.022117391631193892,-0.014256254967323865,-0.005026909184843418,-3.6535399141629275e-05,0.0,6.661338147752276e-14,7.468663518016726e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0051377689825856795,0.010894816719498126,0.0034626312650898935,0.00921958256845374,0.007075168966257916,0.012832328234459569,0.005756751968282793,-0.014832702431574604,-0.009076804345181584,-0.0033809346143638436,0.026039717503833,0.0930232558139515,4.440892098501517e-14,0.01465473517368101,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008420789886489482,0.015607637768712681,0.00716862351280217,0.014355381411311525,0.009868997449731581,0.017055949403659006,0.007186242743811473,-0.021379715306612156,-0.014195008961047535,-0.004665768762993215,0.0008737295447403347,0.0,4.440892098501517e-14,0.01951019166869321,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03269598223129247,0.06147230051544341,0.024521713715123804,0.05329568051459199,0.04215002742684734,0.07092906534793575,0.028766912659496165,-0.08183976810903323,-0.05309639822416326,-0.018609746056070783,-0.00033155561422545753,0.0,2.331468351713297e-13,0.00044079095884829296,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008842303971285393,0.016711076546342254,0.00655073794855561,0.014419330221418267,0.0114926412711358,0.01936162237676381,0.007868076855773337,-0.022124722447888392,-0.014258386382282152,-0.005028955457144065,-9.553168760155054e-09,0.0,6.661338147752276e-14,5.951731114410854e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008842251571748087,0.01671103615593901,0.006550682477652043,0.014419286759135584,0.011492592423807403,0.019361585539157834,0.00786808886797113,-0.022124689162017024,-0.014258341084265002,-0.005028948297348213,1.437043439101863e-08,0.0,6.661338147752276e-14,-6.772797583991234e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008844870574636133,0.016715602424028045,0.006552695503675601,0.014423246958067066,0.011495912276307248,0.019366852763632186,0.007870035754909122,-0.022130581394518546,-0.014262287324291575,-0.00503029574879563,6.38394116701077e-07,0.0,6.661338147752276e-14,1.8519979578824109e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008842251333234706,0.01671103391326289,0.006550680769090147,0.014419283046344322,0.011492593885511118,0.019361584996801608,0.007868086864018414,-0.022124686229941234,-0.01425834015545644,-0.0050289483888666595,1.8604351999757062e-11,0.0,6.661338147752276e-14,1.4403527341512328e-09,0.0
