,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5215214785391413e-06,4.001193823608316e-06,-4.2283941143792736e-05,-3.676122811089677e-05,5.0404831055443145e-05,5.592754922670186e-05,5.522715377815237e-06,7.944231093382967e-06,1.3466946909159401e-05,-1.6655749890370515e-06,-6.328120512915432e-05,0.0,0.0,5.561311967631278e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007950070531832925,0.012695479350298536,0.007812773524925968,0.01255817582860404,0.00812497017807786,0.012870387295572739,0.0047450315851104005,-0.00917130495580487,-0.004426708552019399,-0.0013041601384577025,5.440434390332828e-05,0.0,1.1102230246254863e-14,0.00041660380765197984,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.467670483339557e-07,-3.635656591385709e-07,5.822626551979307e-06,4.7122937699961365e-06,-5.719259083969615e-06,-6.829591737696959e-06,-1.1103327085335237e-06,-1.1076527638143386e-06,-2.217985470718427e-06,2.40670124205405e-08,-1.700280655961061e-05,0.0,0.0,2.1648223135791528e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00010242114795173791,0.00028643626292244905,0.00018558936600639184,0.00036960463400738034,-3.5250212128154513e-06,0.00018048989877480885,0.00018401492649418398,-0.0002248038691164795,-4.0789356301463396e-05,4.4455773262510305e-06,0.005345770994352544,0.0,0.0,-0.3295784125897604,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004171315126254013,-3.850268612662197e-06,0.0031660774460899074,0.0027450840923264695,-0.003084690429022674,-0.0035056574682901446,-0.00042098002519943683,-0.0007357667261704928,-0.0011567436539557578,3.1865877728782e-05,0.00018533341250040648,0.0,-2.2204460492509726e-14,0.04630155036798209,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1267857229660799,0.19061562621526246,0.10665777491165677,0.1704748467794339,0.1524262745969007,0.21627252346148565,0.06374907851910039,-0.13343520399132539,-0.06977118918520472,-0.023555214980176643,-0.00048276617276865255,0.0,5.107025913277237e-13,0.0003183524268409209,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.03670023677494e-09,6.757696227130808e-09,3.462160678491293e-09,5.183158885008314e-09,7.042471651217251e-09,8.763464818454024e-09,1.7209949586303953e-09,-4.3871865831923035e-09,-2.666205206164965e-09,-1.0382800449445116e-09,-4.3028299419132336e-10,0.0,0.0,4.864516796054726e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.9695281052535996e-09,3.429888031828506e-09,2.847087461461793e-09,4.307446969166864e-09,8.516244858123012e-10,2.3119849459763053e-09,1.4603602181608794e-09,-2.2298825220266213e-09,-7.695273684472911e-10,-3.728709770215152e-11,2.0078144466819967e-09,0.0,0.0,-2.476554175544496e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007694908556401866,0.012417789896284807,0.007112130839159259,0.011834984657252001,0.00843729631035534,0.013160212709649212,0.004722517946447791,-0.008849513833843544,-0.004127413807285117,-0.0012761206050912208,-2.993022334626215e-09,0.0,1.1102230246254863e-14,1.5716141863078799e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.793203623586533e-09,5.0273249107971566e-09,3.077659233015464e-09,5.311775451685627e-09,2.4308202222522625e-09,4.664922496558215e-09,2.2341110436697317e-09,-3.209508961783505e-09,-9.754080796714947e-10,-1.52138153540077e-10,-8.333863671126125e-11,0.0,0.0,1.1889310518958943e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.6928658692390304e-10,1.2716819034163507e-09,-7.122245497408649e-09,-6.119863207589207e-09,9.685197216599322e-09,1.0687562019427398e-08,1.0023842927435946e-09,2.286601140994662e-09,3.288969359712417e-09,4.9382046934011144e-11,-3.0080306103443483e-09,0.0,0.0,3.2013240774784394e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07977398123950953,0.12012724399242423,0.06722458319138354,0.10757278588933251,0.09576038421105096,0.13612009285699653,0.040321097008550175,-0.08411446833183464,-0.043827287199659594,-0.014771830761883533,-0.004043348161682688,-0.09442870632672132,3.108624468951361e-13,0.3285273114588089,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.974894781746615e-07,2.2683808089632556e-07,3.5293446282894065e-06,3.1586932132604395e-06,-3.1373365250961004e-06,-3.507987909529218e-06,-3.706513956481906e-07,-9.520898173906273e-07,-1.322741226224113e-06,7.768932432303678e-09,3.002767037224097e-08,0.0,0.0,1.22390505482326e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0076863407811621235,0.012417745934873277,0.00704494796729352,0.011776322776438797,0.008503397021329706,0.013234840830317883,0.004731041509727905,-0.008833755408089256,-0.004103131827013126,-0.0012769349387764042,3.662100722574491e-07,0.0,1.1102230246254863e-14,-5.761303894926395e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002853110030897576,0.004214527237076485,0.002449968861707149,0.003811380579598931,0.0033666627256475554,0.004728086923203674,0.0013613783645455458,-0.00296395616530755,-0.001602618151429078,-0.0005347273884646877,-0.00010471251488157974,0.0,0.0,0.002888322585187779,0.0
15,O + [Pt] <=> O.[Pt],0.007691060704507488,0.012412038696058615,0.007108929414642116,0.011829879925998037,0.008432624988822569,0.013153637986760332,0.004720614926184482,-0.008845496747651895,-0.0041252993833220545,-0.001275400779046051,8.722828150154415e-09,0.0,1.1102230246254863e-14,-1.7710662371292378e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.2243100495506824e-06,3.6196456224652156e-06,-3.5515114695521856e-06,-1.1561760190167753e-06,7.308124373026657e-06,9.70346008019882e-06,2.3953355368590713e-06,-1.3234705256026096e-06,1.0718649784447315e-06,-3.092952353673048e-07,5.341438511825132e-05,0.0,0.0,-0.0013286833910798393,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.211885249150911e-08,7.215272167389369e-07,-3.904484272114851e-06,-3.1208382415029037e-06,4.832586172800191e-06,5.616232265756288e-06,7.836460671464156e-07,5.049414281430254e-07,1.288587495666402e-06,-1.439227611980658e-07,8.713046231913494e-07,0.0,0.0,-2.2008332000853704e-08,0.0
18,[H] + [Pt] <=> [Pt],0.04039007004364827,0.061342686693660685,0.0344261015508261,0.05537746909789958,0.04798743871986696,0.06894164657471512,0.020944157290212113,-0.04308005922176612,-0.022144924686926675,-0.007393822425234123,-6.491577710449997e-05,0.0,1.6653345369382293e-13,5.575331022217388e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0008878241127732379,0.001236369556622932,0.0007629530689231552,0.0011114980775282317,0.0010468945971750963,0.0013954405954419583,0.0003485423494053573,-0.000814509381135307,-0.00046596987064774595,-0.00015274126417452364,1.9187436720765922e-05,0.0,0.0,-5.154810272733587e-07,0.0
20,[OH] + [Pt] <=> O[Pt],0.008284558385411775,0.013298674362348101,0.007610386530527405,0.01262446870650343,0.00914337112710157,0.014157530162324282,0.005013700613981366,-0.009467332394154107,-0.004454106443883965,-0.001386192142547235,-3.2847196337959175e-05,0.0,3.3306690738764585e-14,4.801235131234166e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.0322023686537184e-07,4.5091515841553295e-07,2.5165952537490863e-07,3.9935443953305795e-07,3.689022965327783e-07,5.165972117967753e-07,1.4769491561306335e-07,-3.1536210160947487e-07,-1.676671983317508e-07,-5.729002032061647e-08,-4.0427780100085845e-10,0.0,0.0,-2.1434684333791091e-10,0.0
22,C + [Pt] <=> C.[Pt],3.1708405207343234e-09,1.0716656413986956e-08,5.849463499286019e-09,1.3395253939949806e-08,-2.4137691234688163e-10,7.304434063264467e-09,7.545806770861886e-09,-9.248748348675814e-09,-1.7029389664358232e-09,-4.09393646752552e-12,-1.1446860697621077e-10,0.0,0.0,-6.137413212121479e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0003063831304913171,0.0003218780295738794,-0.003933826897032285,-0.0033055885268619104,0.004314537935700221,0.00494282812731266,0.0006282630849553698,0.0007386441149986854,0.0013669118405822387,-9.095175256100173e-05,0.0003982712152794481,0.0,-2.2204460492509726e-14,-0.00011443016180730562,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],9.269061669635964e-10,8.757513563054462e-10,1.194186478233221e-09,1.1430405991394085e-09,5.864020013088742e-10,5.352417486911966e-10,-5.116014225599462e-11,-2.6168739123281464e-10,-3.1285134143901937e-10,-4.0446733316092377e-11,-2.742670873612554e-10,0.0,0.0,-1.3076699507233701e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.150312543004815e-05,-8.39886806640596e-06,1.6334222089650652e-05,-3.5677723792582636e-06,5.348897338883985e-06,-1.4553094934483957e-05,-1.990199121219717e-05,2.118384248182951e-05,1.2818470399498327e-06,2.115090538179837e-06,-1.4591628291515288e-07,0.0,0.0,7.802841922948412e-10,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.5386085506921445e-09,-4.900232682991159e-09,-5.324332637522224e-09,-5.685964113565685e-09,-3.53769186701067e-09,-3.899322346960492e-09,-3.616337236696968e-10,2.1554200019337247e-10,-1.4608980192824602e-10,5.1675330847355317e-11,-1.6358105394002139e-10,0.0,0.0,1.606830293223764e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0694782746253145e-07,-4.794687573702889e-08,1.2190841188811359e-07,-3.2986291102264126e-08,8.788984540237314e-08,-6.700485212789597e-08,-1.5489470257453775e-07,2.204958668010784e-07,6.560115722776681e-08,1.6744607847097304e-08,-5.34593560894895e-10,0.0,0.0,4.178992413278695e-10,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0076910684001962795,0.012412049243705293,0.007108935038001235,0.011829888401218378,0.008432635324406683,0.013153651174456878,0.004720617777568826,-0.00884550357716977,-0.004125303362029549,-0.001275402270037328,-1.2694499878254525e-10,0.0,1.1102230246254863e-14,-1.4032778952338052e-10,0.0
