,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.32998995475404e-05,3.977383618615127e-05,5.660355595716894e-05,4.3077492142169554e-05,4.9627685675714765e-05,3.6101622820334333e-05,-1.3526056160440346e-05,-6.277197784643105e-05,-7.629802551472813e-05,-1.1460607160229063e-05,1.6095744961914433e-05,0.0,0.0,-0.0013258400790211603,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001387021660932068,-0.00034700899460277877,-2.4353559106761816e-05,-0.00023266062579563234,-0.0002658075578923747,-0.0004741141216185661,-0.0002083071174415509,0.0006203676349695165,0.00041205922526195307,0.00020096237543074558,4.193925140879563e-05,0.0,-2.220446049253449e-14,0.0033191632212864162,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6517747363730863e-05,5.756781163094182e-06,2.0437312587725687e-05,9.676345959519077e-06,1.2160913598107335e-05,1.3999478745339473e-06,-1.0760964430805713e-05,-6.378478117175232e-06,-1.7139441865838352e-05,1.0655183110338564e-06,-3.134802457879606e-05,0.0,0.0,-0.0006422529787090597,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012700130826883073,-0.01518858821708996,-0.01220350830043374,-0.014691978050452652,-0.013252156797924937,-0.015740600449439656,-0.0024887734676983866,0.02851135560418218,0.026021872553430102,0.006746006513258451,0.03484184475754518,0.17182130584192074,-4.773959005894915e-13,0.48965449002522254,0.08554319931565257
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00030674747388283825,-0.0007356132034503517,1.765425458208279e-05,-0.0004112128662319509,-0.0006673396130260636,-0.0010962037961234888,-0.0004288670451091494,0.0011571420322305274,0.0007282700245135511,0.0004220178664852625,0.0005103966160899365,0.0,-4.440892098506898e-14,-0.0028454782491605097,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016568823629426208,0.004572353876639934,0.0008581434500176677,0.0037735916771012503,0.0025447289678033834,0.005460226365980099,0.0029154232085630344,-0.009598579963072073,-0.006683436593739151,-0.002701332612879021,-0.00010753360517516243,0.0,1.8873791418654316e-13,0.0004223421023717304,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.683342278467287e-07,5.27275144833201e-07,8.570761780070557e-07,6.160171033458665e-07,6.6969218363976e-07,4.286331067886533e-07,-2.4105908472302846e-07,-8.493069559091039e-07,-1.0903660398260413e-06,-1.3267081289145735e-07,-2.7706484951849315e-07,0.0,0.0,8.927959032911604e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7026376348233218e-08,-1.1849662964129358e-08,-1.812081302691412e-08,-1.2944088612090841e-08,-1.580985744772329e-08,-1.0633142671839006e-08,5.1767044703704805e-09,2.018798045725849e-08,2.536468318849541e-08,3.615291698925356e-09,1.3689126704333037e-08,0.0,0.0,5.442214901369926e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.820148165105681e-06,5.9820908736535995e-06,7.197943484769493e-06,6.359886189711786e-06,6.400205820406972e-06,5.562148532962762e-06,-8.38057241636004e-07,-1.0425191450921855e-05,-1.126324860606898e-05,-2.093762709811149e-06,1.1228244538279913e-05,0.0,0.0,0.00010454708032042799,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.158594530746066e-09,5.966447825063609e-10,3.0769558086293272e-09,1.5150275173617354e-09,1.1377804331601453e-09,-4.2416227270095154e-10,-1.5619494708179791e-09,2.6872751419069513e-10,-1.2932237434861299e-09,7.048263814459688e-10,9.169548321235584e-11,0.0,0.0,1.273145261125095e-09,0.0
