,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.1759353446946316e-05,3.6397251597112655e-05,5.481704829549866e-05,3.9454945973186847e-05,4.8370541068056406e-05,3.300843976169297e-05,-1.5362093888575838e-05,-4.917281997993929e-05,-6.453490631598205e-05,-8.603657086754972e-06,-1.49116787903011e-05,0.0,0.0,-0.001496614489962175,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00016631336152551354,-0.0004289314926369628,-1.6480725265108517e-05,-0.00027909924985501406,-0.0003323713619703145,-0.0005949890569539023,-0.00026261856786733356,0.0007190476948895965,0.00045642723867472525,0.000225119116040993,7.254585148716064e-05,0.0,-1.1102230246254768e-14,0.006061844424233922,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2780102424784364e-05,9.037360212801656e-07,1.71444988791006e-05,5.2681319560250915e-06,7.943085814102867e-06,-3.933280019633473e-06,-1.1876364883194415e-05,3.257472018483207e-06,-8.618893251293324e-06,2.9937485083301163e-06,-3.1629628896567417e-05,0.0,0.0,-0.0010140708714529063,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009711825137091859,-0.011203472177088161,-0.009505762229116067,-0.01099741234312679,-0.009940202580874068,-0.011431846213931523,-0.0014917919202099648,0.019478287927221,0.01798620543149205,0.00438644757374035,0.0293676240719711,0.08912655971479311,-6.66133814775286e-14,0.8519479400512147,0.08756567425568988
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00037580841644885076,-0.0009948886021959025,0.00012894087912476875,-0.0004901424314226092,-0.0009352169728415043,-0.001554293695370266,-0.0006190825123066143,0.0014206025936699836,0.000801511286668929,0.0005245444134035665,0.00032827624825697814,0.0,-1.1102230246254768e-14,0.04831901867828296,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004727916380790265,0.01196024511661372,0.002830398203312027,0.010062589710878709,0.00683091664977042,0.014063397474301353,0.007231986813537897,-0.023686992039377245,-0.016456718265979393,-0.006257556426976615,-0.00015103160688982644,0.0,8.881784197003815e-14,0.0013398764371017559,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.41978424203121e-07,2.5546714640610616e-07,5.05458681638202e-07,3.189474116790397e-07,3.716238947728966e-07,1.851126281167047e-07,-1.8651126652934875e-07,-3.4340811624583964e-07,-5.299193837023175e-07,-4.052766057556913e-08,-1.51701356839493e-07,0.0,0.0,2.040485107116806e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2393389143657663e-08,-6.283849736814821e-09,-1.367717548787475e-08,-7.56762660955304e-09,-1.0970595438659462e-08,-4.861032941876709e-09,6.10954486341628e-09,8.272844629905318e-09,1.4382390389416234e-08,1.185002178062686e-09,1.1989048296135814e-08,0.0,0.0,1.2931391849418375e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.5725585950177e-06,5.473176524418476e-06,5.711690844634735e-06,5.612308779231948e-06,5.418359725229161e-06,5.318977668698215e-06,-9.938206416259614e-08,-9.082987366012935e-06,-9.18236940982169e-06,-1.912686196154355e-06,5.974321671454565e-06,0.0,0.0,5.945018979766283e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.615844803875709e-09,-6.072511565491629e-09,-8.297057972468241e-09,-9.75370939219521e-09,-5.359795963412885e-10,-1.9926374659952902e-09,-1.4566624479335181e-09,1.0356092781791156e-08,8.899432146958787e-09,8.815206016757992e-10,1.6657037853870173e-10,0.0,0.0,8.513935200595117e-09,0.0
