,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.3302203717433336e-05,3.97841921235338e-05,5.6607542648230565e-05,4.308953059329504e-05,4.9628119593580976e-05,3.611010847946425e-05,-1.351800439804786e-05,-6.279360002533354e-05,-7.631159593929193e-05,-1.1465414328020633e-05,1.6095715151237818e-05,0.0,0.0,-0.0013258420047495827,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013869600827457262,-0.00034699270938356785,-2.434323407924168e-05,-0.00023264017339254112,-0.000265806032229684,-0.0004741024685774297,-0.00020829699001576854,0.0006203342085943037,0.00041203592644071467,0.00020095549151331679,4.193921844365843e-05,0.0,-2.220446049253449e-14,0.003319161803749583,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6522755816588734e-05,5.769727364461487e-06,2.044574165173417e-05,9.692712769467829e-06,1.2162119793031407e-05,1.4090917999963128e-06,-1.0753026680495827e-05,-6.405371361683354e-06,-1.715839735050365e-05,1.0600736003794017e-06,-3.134802794992881e-05,0.0,0.0,-0.0006422553674126978,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012700126947012563,-0.015188584328466242,-0.012203502231673108,-0.014691971973004253,-0.013252155351242188,-0.015740598993977287,-0.00248877345885349,0.028511348025010222,0.026021864983294302,0.006746005396244962,0.034841844704590536,0.17182130584192074,-4.773959005894915e-13,0.4896544885630116,0.08554319931565257
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003067500850292915,-0.0007356075497081479,1.765064005157397e-05,-0.00041120821586723504,-0.0006673411089457136,-0.0010961970272117079,-0.0004288587802034223,0.0011571268811248017,0.0007282631384768085,0.0004220127252093305,0.0005103965233827036,0.0,-4.440892098506898e-14,-0.0028454826632796438,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013988032879725203,0.00401470529083528,0.000552796988596866,0.0031686768610514966,0.0023391904514833478,0.004955117053598586,0.002615865412045533,-0.008532754056809023,-0.005917111850131308,-0.002473512969989779,-0.00010753367565634846,0.0,1.6653345369400865e-13,0.00042233917991643514,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.669832471762842e-07,5.246480994716161e-07,8.557545468251795e-07,6.134193752843317e-07,6.683085655661972e-07,4.259733962237751e-07,-2.423351547719818e-07,-8.45335762724795e-07,-1.087670911016269e-06,-1.3194022922805315e-07,-2.7710944511567725e-07,0.0,0.0,8.907481334863544e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.331401843162458e-08,6.788533363239364e-11,-1.2718511447374767e-08,6.633803898061519e-10,-1.3975987763771435e-08,-5.940897732033775e-10,1.338189749551463e-08,-4.8969889437744945e-09,8.48490249102929e-09,-1.885304702813508e-09,1.368770600224516e-08,0.0,0.0,5.417675828172879e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.8228372835913975e-06,5.987161352190054e-06,7.20186818617547e-06,6.366192235569414e-06,6.401521486370281e-06,5.5658455418361215e-06,-8.356758758566324e-07,-1.0436659513662088e-05,-1.1272335299845709e-05,-2.096657951291383e-06,1.1228116229609741e-05,0.0,0.0,0.00010454656994471821,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.240774011102115e-10,1.178776148871111e-09,-3.5160787417964956e-10,1.7512225083531164e-09,-1.560425553176575e-09,5.424056157155716e-10,2.1028469973409422e-09,-4.026735600697207e-09,-1.9238859953399474e-09,-1.0163573045261176e-09,1.6229715253434635e-11,0.0,0.0,-9.050068723484201e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.154213251485104e-08,1.619842084549804e-08,2.1698956829888385e-08,1.6355235099139895e-08,2.136778549863552e-08,1.6024065979665253e-08,-5.343710335133717e-09,-2.528964786763732e-08,-3.0633362032409476e-08,-5.5550706758777045e-09,-1.4540368045456021e-08,0.0,0.0,-6.797901948637814e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008967651671437841,0.02552717865666577,0.0045972605503116675,0.02115606388431202,0.013825605699640206,0.030385937066937322,0.01655804211768391,-0.05111042594727546,-0.034560846715449414,-0.013857677775418626,-0.0030763200823140384,-0.2577319587628811,9.880984919177848e-13,0.026037355479762582,-0.2566295979469729
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06277994497960004,0.3147704595544648,-0.055923002736559355,0.321653306473606,-0.07040185095268385,0.3071197589672927,0.37778757936852525,-0.1621534932039753,0.21502149040771545,0.11093150444233492,0.0507855436223027,0.08591065292096037,-6.394884621849933e-12,0.7539104587133745,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.447129126833583e-06,-1.0552806568644236e-06,-1.9893451661105872e-05,-1.650160371909935e-05,1.272239246451697e-05,1.611424151955507e-05,3.3918486213960315e-06,2.5843504281206494e-05,2.923535377723817e-05,-6.235356920266289e-07,4.448399764250353e-07,0.0,0.0,3.5314005080281804e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.806601168954986e-05,9.288551377360408e-05,3.739727045424609e-05,8.22167677428717e-05,5.9924962745402643e-05,0.00010474447014262573,4.481948054187335e-05,-0.00019043392377549658,-0.000145614528584483,-5.041771466101025e-05,2.1161916568668857e-06,0.0,0.0,-0.0009498168366933829,0.0
15,O + [Pt] <=> O.[Pt],-6.403337309018675e-08,-4.485466360967055e-08,-6.929030965336429e-08,-5.0111608457140664e-08,-5.81899701897654e-08,-3.901126694730735e-08,1.9178706696557698e-08,7.179173457015208e-08,9.097044231079369e-08,1.191945391462147e-08,4.0129728781941326e-08,0.0,0.0,5.217900093108645e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.5981353285253047e-05,-4.161062232869715e-05,-6.190174660332342e-05,-4.7531016523910396e-05,-4.9400478093226136e-05,-3.5029746209806e-05,1.4370739000932374e-05,6.981383336272443e-05,8.418458239708541e-05,1.192283760337946e-05,4.232420412117756e-05,0.0,0.0,0.004482880181897952,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4502720936633566e-06,-8.379966020882404e-08,-3.7688533224757453e-06,-2.402380929493636e-06,1.126971129825086e-06,2.493443589233697e-06,1.366472448804931e-06,2.8887503536687333e-06,4.255222842217237e-06,-3.8902028257798155e-07,1.8310271319703618e-06,0.0,0.0,6.812788788764098e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0023755660291843086,0.00699426774808011,0.0010725901151373096,0.005691231654879824,0.003823902554424637,0.008442671166057725,0.004618592001191884,-0.01469767431878799,-0.01007976114320652,-0.004181361234548267,0.00026432679773283205,0.0,2.997602166492156e-13,0.0017611612401548207,0.0
